,Date,Open,High,Low,Close,Volume
8105,2018-07-23 07:00,7690.00000000,7790.00000000,7654.25000000,7758.94000000,2693.95603700
8106,2018-07-23 08:00,7758.95000000,7763.87000000,7682.00000000,7721.64000000,2194.13865900
8107,2018-07-23 09:00,7721.63000000,7726.29000000,7668.89000000,7717.01000000,1656.11339200
8108,2018-07-23 10:00,7719.09000000,7726.09000000,7666.00000000,7692.50000000,2002.22290200
8109,2018-07-23 11:00,7692.51000000,7718.00000000,7666.00000000,7695.00000000,1792.73599700
8110,2018-07-23 12:00,7695.00000000,7718.02000000,7671.00000000,7710.13000000,1453.01726300
8111,2018-07-23 13:00,7708.00000000,7732.25000000,7708.00000000,7719.17000000,1489.84125900
8112,2018-07-23 14:00,7719.16000000,7733.02000000,7687.59000000,7697.75000000,1230.48308600
8113,2018-07-23 15:00,7700.97000000,7752.00000000,7697.66000000,7733.74000000,1431.60449200
8114,2018-07-23 16:00,7731.50000000,7749.00000000,7698.02000000,7741.76000000,1522.94614600
8115,2018-07-23 17:00,7741.76000000,7758.00000000,7713.29000000,7734.92000000,1406.35962900
8116,2018-07-23 18:00,7734.91000000,7833.00000000,7638.80000000,7743.80000000,4026.98975100
8117,2018-07-23 19:00,7742.73000000,7809.68000000,7731.00000000,7755.00000000,1721.61491400
8118,2018-07-23 20:00,7757.00000000,7780.00000000,7700.00000000,7708.06000000,1405.20420500
8119,2018-07-23 21:00,7708.52000000,7766.00000000,7703.00000000,7762.03000000,936.09303100
8120,2018-07-23 22:00,7762.03000000,7775.11000000,7720.00000000,7730.00000000,1337.20545100
8121,2018-07-23 23:00,7728.05000000,7734.83000000,7699.00000000,7721.01000000,1311.22546200
8122,2018-07-24 00:00,7721.65000000,7737.19000000,7696.00000000,7724.98000000,1095.33297200
8123,2018-07-24 01:00,7724.98000000,7770.19000000,7721.00000000,7749.76000000,1234.67092400
8124,2018-07-24 02:00,7749.75000000,7780.99000000,7720.00000000,7740.31000000,1505.01393900
8125,2018-07-24 03:00,7740.31000000,7795.28000000,7737.23000000,7774.00000000,1961.54119400
8126,2018-07-24 04:00,7771.18000000,7888.00000000,7766.59000000,7865.34000000,3685.68602800
8127,2018-07-24 05:00,7865.34000000,8043.23000000,7865.00000000,7985.99000000,5440.50117000
8128,2018-07-24 06:00,7982.76000000,8007.00000000,7940.20000000,7989.00000000,2381.23876300
8129,2018-07-24 07:00,7988.98000000,8047.37000000,7987.24000000,8031.00000000,2223.91536100
8130,2018-07-24 08:00,8031.01000000,8042.00000000,7966.10000000,7991.53000000,1865.07850200
8131,2018-07-24 09:00,7991.55000000,8038.98000000,7982.16000000,8024.96000000,1556.98622800
8132,2018-07-24 10:00,8022.05000000,8145.05000000,8014.19000000,8144.51000000,2963.43500000
8133,2018-07-24 11:00,8140.18000000,8280.00000000,8095.00000000,8257.99000000,3303.51288900
8134,2018-07-24 12:00,8257.98000000,8371.93000000,8125.00000000,8219.54000000,5671.81003000
8135,2018-07-24 13:00,8218.71000000,8268.00000000,8150.00000000,8246.05000000,2817.13788200
8136,2018-07-24 14:00,8248.89000000,8262.00000000,8120.01000000,8167.99000000,4331.88559200
8137,2018-07-24 15:00,8167.98000000,8219.02000000,8143.27000000,8180.27000000,2421.05536900
8138,2018-07-24 16:00,8182.40000000,8197.20000000,8160.90000000,8188.97000000,1662.36276700
8139,2018-07-24 17:00,8186.98000000,8283.00000000,8183.30000000,8242.86000000,2504.62290700
8140,2018-07-24 18:00,8244.80000000,8280.00000000,8200.04000000,8258.35000000,1366.78764500
8141,2018-07-24 19:00,8258.34000000,8312.16000000,8247.00000000,8266.24000000,1773.36107200
8142,2018-07-24 20:00,8266.24000000,8267.98000000,8185.00000000,8235.07000000,1423.63518400
8143,2018-07-24 21:00,8235.06000000,8272.88000000,8202.88000000,8259.63000000,1579.02050200
8144,2018-07-24 22:00,8256.73000000,8348.00000000,8252.69000000,8320.00000000,1926.66584300
8145,2018-07-24 23:00,8320.31000000,8486.00000000,8320.00000000,8397.24000000,3425.90598600
8146,2018-07-25 00:00,8397.24000000,8491.77000000,8355.20000000,8419.00000000,2689.86708700
8147,2018-07-25 01:00,8419.01000000,8450.00000000,8388.00000000,8409.67000000,1734.93448700
8148,2018-07-25 02:00,8409.67000000,8409.67000000,8314.95000000,8341.77000000,2738.45356100
8149,2018-07-25 03:00,8340.00000000,8380.91000000,8293.00000000,8374.31000000,1991.69448200
8150,2018-07-25 04:00,8374.31000000,8426.96000000,8327.53000000,8413.67000000,1501.34473900
8151,2018-07-25 05:00,8410.02000000,8450.00000000,8380.87000000,8434.50000000,1097.84038600
8152,2018-07-25 06:00,8434.99000000,8439.90000000,8296.30000000,8336.79000000,2398.16354500
8153,2018-07-25 07:00,8336.79000000,8369.52000000,8311.88000000,8335.00000000,1399.18422300
8154,2018-07-25 08:00,8335.00000000,8335.00000000,8261.98000000,8292.00000000,2586.24725200
8155,2018-07-25 09:00,8291.09000000,8292.08000000,8206.39000000,8224.31000000,2181.68610400
8156,2018-07-25 10:00,8224.31000000,8233.98000000,8137.01000000,8224.35000000,2944.86042400
8157,2018-07-25 11:00,8224.35000000,8234.99000000,8173.22000000,8179.10000000,1498.84049700
8158,2018-07-25 12:00,8184.60000000,8229.58000000,8177.13000000,8201.02000000,1509.25449700
8159,2018-07-25 13:00,8201.02000000,8224.87000000,8148.01000000,8195.00000000,1880.16104200
8160,2018-07-25 14:00,8197.44000000,8206.77000000,8167.86000000,8190.78000000,1213.17577900
8161,2018-07-25 15:00,8190.78000000,8195.57000000,8050.00000000,8114.96000000,4064.31106000
8162,2018-07-25 16:00,8114.96000000,8179.16000000,8071.10000000,8170.02000000,2666.45912300
8163,2018-07-25 17:00,8170.02000000,8170.05000000,8102.86000000,8126.49000000,1465.95562500
8164,2018-07-25 18:00,8128.70000000,8140.00000000,8071.94000000,8076.17000000,1600.06598900
8165,2018-07-25 19:00,8076.10000000,8174.00000000,8075.09000000,8166.98000000,1492.12179200
8166,2018-07-25 20:00,8166.97000000,8207.87000000,8124.00000000,8191.06000000,1276.02940400
8167,2018-07-25 21:00,8194.56000000,8330.19000000,8180.02000000,8290.00000000,2436.99175900
8168,2018-07-25 22:00,8290.00000000,8337.60000000,8259.00000000,8270.86000000,1713.24068900
8169,2018-07-25 23:00,8270.86000000,8289.25000000,8162.00000000,8175.64000000,2176.76557800
8170,2018-07-26 00:00,8175.63000000,8264.73000000,8175.63000000,8242.69000000,1670.69956000
8171,2018-07-26 01:00,8244.10000000,8250.00000000,8210.91000000,8218.53000000,975.14819300
8172,2018-07-26 02:00,8218.53000000,8228.37000000,8169.26000000,8202.99000000,1096.69619900
8173,2018-07-26 03:00,8202.18000000,8255.40000000,8171.02000000,8228.23000000,1418.62946000
8174,2018-07-26 04:00,8228.23000000,8250.00000000,8195.00000000,8226.43000000,1138.71492000
8175,2018-07-26 05:00,8226.43000000,8252.00000000,8188.00000000,8196.36000000,1208.03172500
8176,2018-07-26 06:00,8196.37000000,8285.36000000,8193.03000000,8269.01000000,1363.57219500
8177,2018-07-26 07:00,8269.03000000,8315.69000000,8230.00000000,8245.87000000,1604.47342200
8178,2018-07-26 08:00,8245.85000000,8275.75000000,8238.54000000,8253.27000000,880.75459800
8179,2018-07-26 09:00,8253.27000000,8292.42000000,8250.84000000,8271.11000000,1809.51353800
8180,2018-07-26 10:00,8274.90000000,8313.99000000,8271.32000000,8290.47000000,1549.30981800
8181,2018-07-26 11:00,8290.48000000,8294.00000000,8219.96000000,8251.90000000,1284.47357500
8182,2018-07-26 12:00,8255.29000000,8260.00000000,8180.00000000,8236.42000000,1584.98802800
8183,2018-07-26 13:00,8237.98000000,8243.00000000,8192.70000000,8219.03000000,1255.55012300
8184,2018-07-26 14:00,8219.03000000,8238.54000000,8180.00000000,8229.99000000,1128.08292900
8185,2018-07-26 15:00,8229.98000000,8233.00000000,8202.16000000,8205.63000000,879.98778500
8186,2018-07-26 16:00,8208.29000000,8222.19000000,8191.00000000,8211.00000000,1254.65084600
8187,2018-07-26 17:00,8209.40000000,8255.04000000,8206.00000000,8219.31000000,1032.24776300
8188,2018-07-26 18:00,8219.31000000,8249.60000000,8215.00000000,8245.29000000,1160.84102600
8189,2018-07-26 19:00,8245.29000000,8280.00000000,8227.00000000,8264.27000000,1217.58126100
8190,2018-07-26 20:00,8261.10000000,8299.08000000,8118.02000000,8145.72000000,2538.27825200
8191,2018-07-26 21:00,8145.72000000,8159.99000000,7914.00000000,7972.30000000,7465.44497500
8192,2018-07-26 22:00,7972.30000000,8057.11000000,7912.03000000,7915.00000000,3599.83017600
8193,2018-07-26 23:00,7917.00000000,7958.21000000,7850.06000000,7920.00000000,4105.98131500
8194,2018-07-27 00:00,7920.00000000,7963.94000000,7891.24000000,7908.77000000,1845.98364900
8195,2018-07-27 01:00,7909.33000000,7934.18000000,7861.04000000,7895.05000000,1937.13013100
8196,2018-07-27 02:00,7892.80000000,7918.52000000,7872.99000000,7876.48000000,1350.62050000
8197,2018-07-27 03:00,7879.98000000,7911.23000000,7870.00000000,7886.35000000,1325.58545100
8198,2018-07-27 04:00,7886.90000000,7954.93000000,7885.17000000,7941.15000000,1504.50549700
8199,2018-07-27 05:00,7942.61000000,7943.06000000,7915.00000000,7927.84000000,1211.86334200
8200,2018-07-27 06:00,7927.83000000,7936.10000000,7885.77000000,7920.19000000,1180.63403600
8201,2018-07-27 07:00,7916.07000000,7928.99000000,7897.00000000,7916.99000000,1147.02055700
8202,2018-07-27 08:00,7916.99000000,8002.78000000,7913.44000000,7974.99000000,1826.54845100
8203,2018-07-27 09:00,7975.00000000,8003.81000000,7957.00000000,7961.32000000,1279.27253300
8204,2018-07-27 10:00,7961.32000000,7965.77000000,7927.99000000,7955.16000000,1273.18091000
8205,2018-07-27 11:00,7955.16000000,7961.00000000,7910.00000000,7938.07000000,1469.94562700
8206,2018-07-27 12:00,7934.69000000,7939.82000000,7820.00000000,7841.57000000,2370.93132200
8207,2018-07-27 13:00,7845.01000000,7896.54000000,7805.00000000,7894.98000000,2069.88072100
8208,2018-07-27 14:00,7894.98000000,7901.45000000,7832.29000000,7833.56000000,1499.29664200
8209,2018-07-27 15:00,7833.97000000,8199.51000000,7832.01000000,8152.56000000,6375.23584200
8210,2018-07-27 16:00,8157.22000000,8244.43000000,8152.17000000,8191.73000000,2986.48376100
8211,2018-07-27 17:00,8191.73000000,8202.79000000,8157.65000000,8177.86000000,1629.17456800
8212,2018-07-27 18:00,8177.93000000,8280.00000000,8177.86000000,8269.22000000,2044.51199300
8213,2018-07-27 19:00,8269.22000000,8285.00000000,8207.77000000,8221.63000000,1656.48378000
8214,2018-07-27 20:00,8220.20000000,8254.00000000,8214.46000000,8230.41000000,1360.36015800
8215,2018-07-27 21:00,8230.40000000,8277.20000000,8230.00000000,8257.05000000,1056.46694400
8216,2018-07-27 22:00,8260.04000000,8270.01000000,8219.00000000,8258.00000000,994.97238100
8217,2018-07-27 23:00,8252.84000000,8268.99000000,8128.00000000,8188.57000000,2274.91709500
8218,2018-07-28 00:00,8188.57000000,8225.30000000,8159.10000000,8165.00000000,1142.32547600
8219,2018-07-28 01:00,8165.00000000,8195.89000000,8156.51000000,8173.00000000,1060.98962200
8220,2018-07-28 02:00,8173.00000000,8198.85000000,8161.00000000,8170.09000000,794.71285600
8221,2018-07-28 03:00,8171.72000000,8183.39000000,8140.09000000,8164.99000000,617.93191900
8222,2018-07-28 04:00,8164.99000000,8229.00000000,8164.44000000,8217.84000000,1217.63537700
8223,2018-07-28 05:00,8217.69000000,8235.33000000,8171.00000000,8180.01000000,1144.31707900
8224,2018-07-28 06:00,8181.68000000,8209.37000000,8168.08000000,8200.00000000,885.21079300
8225,2018-07-28 07:00,8201.01000000,8213.22000000,8181.67000000,8196.72000000,783.13448900
8226,2018-07-28 08:00,8196.71000000,8225.01000000,8196.71000000,8212.28000000,890.59789900
8227,2018-07-28 09:00,8212.27000000,8215.90000000,8166.00000000,8195.24000000,853.73045600
8228,2018-07-28 10:00,8190.00000000,8209.09000000,8170.13000000,8179.68000000,929.41077200
8229,2018-07-28 11:00,8179.55000000,8222.99000000,8145.00000000,8184.73000000,1387.55357100
8230,2018-07-28 12:00,8184.69000000,8205.00000000,8171.17000000,8177.01000000,1130.12454900
8231,2018-07-28 13:00,8179.46000000,8199.68000000,8150.00000000,8150.01000000,1278.27691900
8232,2018-07-28 14:00,8150.01000000,8165.28000000,8085.55000000,8141.42000000,1774.77569000
8233,2018-07-28 15:00,8140.00000000,8149.83000000,8067.00000000,8116.11000000,1809.05523400
8234,2018-07-28 16:00,8116.11000000,8188.00000000,8116.10000000,8175.10000000,1413.46616600
8235,2018-07-28 17:00,8175.54000000,8218.00000000,8145.21000000,8183.07000000,1572.74288100
8236,2018-07-28 18:00,8184.00000000,8200.87000000,8154.00000000,8193.65000000,1161.42132100
8237,2018-07-28 19:00,8193.68000000,8205.98000000,8181.31000000,8187.64000000,986.64513900
8238,2018-07-28 20:00,8187.63000000,8199.00000000,8150.00000000,8165.00000000,616.12634400
8239,2018-07-28 21:00,8165.00000000,8180.80000000,8157.06000000,8169.40000000,639.56791400
8240,2018-07-28 22:00,8168.99000000,8200.85000000,8160.00000000,8181.76000000,962.62875100
8241,2018-07-28 23:00,8175.63000000,8246.54000000,8168.62000000,8225.04000000,1162.79262200
8242,2018-07-29 00:00,8225.04000000,8289.00000000,8216.97000000,8243.25000000,1927.49541800
8243,2018-07-29 01:00,8245.99000000,8273.00000000,8216.67000000,8266.21000000,862.78171200
8244,2018-07-29 02:00,8266.20000000,8294.51000000,8236.17000000,8241.89000000,1522.69013700
8245,2018-07-29 03:00,8241.87000000,8253.52000000,8220.00000000,8240.44000000,1017.37350600
8246,2018-07-29 04:00,8240.03000000,8245.10000000,8180.00000000,8200.00000000,1189.31325400
8247,2018-07-29 05:00,8200.00000000,8227.08000000,8192.23000000,8210.07000000,657.79988200
8248,2018-07-29 06:00,8212.10000000,8219.23000000,8195.00000000,8200.20000000,748.80204000
8249,2018-07-29 07:00,8200.21000000,8219.00000000,8169.78000000,8172.78000000,822.78353400
8250,2018-07-29 08:00,8178.99000000,8179.00000000,8125.00000000,8152.13000000,1394.76595100
8251,2018-07-29 09:00,8154.70000000,8180.14000000,8140.00000000,8157.98000000,831.01395400
8252,2018-07-29 10:00,8157.97000000,8167.00000000,8134.15000000,8149.69000000,866.91917800
8253,2018-07-29 11:00,8149.69000000,8169.99000000,8115.00000000,8167.88000000,1072.04922500
8254,2018-07-29 12:00,8167.84000000,8227.07000000,8152.00000000,8212.12000000,1194.97305300
8255,2018-07-29 13:00,8214.00000000,8222.00000000,8181.00000000,8203.00000000,1321.31520200
8256,2018-07-29 14:00,8203.01000000,8242.42000000,8197.00000000,8215.97000000,1642.96783700
8257,2018-07-29 15:00,8215.97000000,8235.68000000,8202.50000000,8227.12000000,1079.53561100
8258,2018-07-29 16:00,8229.82000000,8229.90000000,8161.04000000,8184.46000000,1150.54271700
8259,2018-07-29 17:00,8181.60000000,8205.79000000,8161.59000000,8196.90000000,758.43484100
8260,2018-07-29 18:00,8196.90000000,8219.99000000,8191.45000000,8212.98000000,987.16418600
8261,2018-07-29 19:00,8212.99000000,8224.90000000,8200.13000000,8221.01000000,672.95755300
8262,2018-07-29 20:00,8221.00000000,8221.80000000,8178.01000000,8201.00000000,967.36040800
8263,2018-07-29 21:00,8202.12000000,8212.90000000,8170.72000000,8195.00000000,701.61376400
8264,2018-07-29 22:00,8190.94000000,8204.30000000,8180.02000000,8200.46000000,535.36338400
8265,2018-07-29 23:00,8200.45000000,8278.78000000,8200.00000000,8211.00000000,1605.20983800
8266,2018-07-30 00:00,8210.99000000,8228.30000000,8070.00000000,8159.21000000,3001.23876300
8267,2018-07-30 01:00,8159.21000000,8273.00000000,8142.71000000,8214.39000000,1302.36622800
8268,2018-07-30 02:00,8214.39000000,8222.99000000,8187.00000000,8200.02000000,1245.84094800
8269,2018-07-30 03:00,8203.78000000,8233.52000000,8182.31000000,8192.11000000,1020.40893700
8270,2018-07-30 04:00,8192.10000000,8211.74000000,8158.00000000,8186.62000000,731.11757900
8271,2018-07-30 05:00,8186.63000000,8197.00000000,8171.96000000,8188.78000000,1087.49727600
8272,2018-07-30 06:00,8188.39000000,8192.08000000,8133.00000000,8148.96000000,921.69704700
8273,2018-07-30 07:00,8148.98000000,8169.12000000,8125.00000000,8162.10000000,879.84814300
8274,2018-07-30 08:00,8163.52000000,8188.88000000,8154.00000000,8166.12000000,1034.39948500
8275,2018-07-30 09:00,8166.12000000,8179.00000000,8148.00000000,8178.92000000,916.56449400
8276,2018-07-30 10:00,8178.88000000,8181.86000000,8131.00000000,8154.99000000,975.45336000
8277,2018-07-30 11:00,8155.00000000,8160.75000000,8126.31000000,8155.00000000,1019.47670300
8278,2018-07-30 12:00,8155.04000000,8173.00000000,8118.00000000,8138.93000000,1108.85266800
8279,2018-07-30 13:00,8138.92000000,8150.00000000,8089.37000000,8118.09000000,1456.09420600
8280,2018-07-30 14:00,8118.97000000,8211.74000000,8111.73000000,8181.99000000,1684.33692400
8281,2018-07-30 15:00,8181.29000000,8194.99000000,8101.47000000,8122.90000000,1453.69974500
8282,2018-07-30 16:00,8122.95000000,8139.00000000,8071.10000000,8122.01000000,1634.29123000
8283,2018-07-30 17:00,8122.01000000,8122.51000000,7885.00000000,7910.56000000,5253.45238900
8284,2018-07-30 18:00,7910.56000000,7974.21000000,7866.00000000,7963.34000000,3791.71765900
8285,2018-07-30 19:00,7963.02000000,8150.00000000,7963.00000000,8120.00000000,2874.82424100
8286,2018-07-30 20:00,8121.21000000,8199.70000000,8068.09000000,8168.94000000,2702.59240000
8287,2018-07-30 21:00,8157.26000000,8175.00000000,8111.96000000,8134.99000000,978.08430900
8288,2018-07-30 22:00,8134.99000000,8200.00000000,8130.85000000,8166.50000000,1493.12534100
8289,2018-07-30 23:00,8166.00000000,8200.00000000,8151.00000000,8173.92000000,1125.43646700
8290,2018-07-31 00:00,8171.40000000,8180.00000000,8125.01000000,8125.01000000,875.04530300
8291,2018-07-31 01:00,8125.01000000,8147.47000000,8103.01000000,8126.29000000,989.48297400
8292,2018-07-31 02:00,8132.70000000,8149.32000000,8122.16000000,8131.81000000,859.49766700
8293,2018-07-31 03:00,8128.46000000,8137.17000000,8119.15000000,8129.97000000,778.44477600
8294,2018-07-31 04:00,8129.97000000,8135.63000000,8088.14000000,8121.81000000,1195.80575400
8295,2018-07-31 05:00,8121.82000000,8147.77000000,8109.69000000,8138.86000000,950.80955200
8296,2018-07-31 06:00,8144.99000000,8155.97000000,8130.99000000,8133.01000000,943.33798700
8297,2018-07-31 07:00,8133.01000000,8141.03000000,8120.00000000,8126.77000000,1071.39422000
8298,2018-07-31 08:00,8126.78000000,8131.00000000,8001.00000000,8033.14000000,2322.01892200
8299,2018-07-31 09:00,8032.51000000,8077.34000000,7977.77000000,8019.92000000,2499.45132500
8300,2018-07-31 10:00,8016.69000000,8028.85000000,7927.00000000,7945.00000000,2549.47027200
8301,2018-07-31 11:00,7945.01000000,8036.48000000,7933.25000000,7980.00000000,1831.84323400
8302,2018-07-31 12:00,7980.01000000,7981.45000000,7730.11000000,7800.01000000,5799.36027400
8303,2018-07-31 13:00,7803.43000000,7839.00000000,7710.00000000,7730.00000000,3546.83947200
8304,2018-07-31 14:00,7730.00000000,7790.00000000,7656.74000000,7740.00000000,4149.24986100
8305,2018-07-31 15:00,7740.01000000,7773.44000000,7668.20000000,7758.44000000,2554.44398900
8306,2018-07-31 16:00,7758.44000000,7811.75000000,7713.00000000,7808.41000000,2311.22554300
8307,2018-07-31 17:00,7811.67000000,7840.00000000,7718.83000000,7727.25000000,2395.98698100
8308,2018-07-31 18:00,7726.09000000,7779.00000000,7687.00000000,7745.23000000,1979.60499000
